date,book,equity
2026-09-11T07:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T07:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T08:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T09:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T10:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T11:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T12:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T13:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T13:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T13:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T13:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T13:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T13:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,98889.34
2026-09-11T13:30,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99342.9
2026-09-11T13:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99445.86
2026-09-11T13:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99409.3
2026-09-11T13:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99407.93
2026-09-11T13:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99383.66
2026-09-11T13:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99397.39
2026-09-11T14:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99419.51
2026-09-11T14:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99388.89
2026-09-11T14:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99398.22
2026-09-11T14:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99369.62
2026-09-11T14:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99423.04
2026-09-11T14:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99395.45
2026-09-11T14:30,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99327.94
2026-09-11T14:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99388.62
2026-09-11T14:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99322.84
2026-09-11T14:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99304.05
2026-09-11T14:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99334.3
2026-09-11T14:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99270.46
2026-09-11T15:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99292.98
2026-09-11T15:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99337.55
2026-09-11T15:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99320.41
2026-09-11T15:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99343.88
2026-09-11T15:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99374.37
2026-09-11T15:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99388.39
2026-09-11T15:30,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99397.48
2026-09-11T15:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99398.49
2026-09-11T15:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99387.91
2026-09-11T15:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99402.15
2026-09-11T15:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99395.84
2026-09-11T15:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99355.54
2026-09-11T16:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99379.3
2026-09-11T16:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99397.67
2026-09-11T16:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99371.02
2026-09-11T16:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99342.39
2026-09-11T16:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99337.51
2026-09-11T16:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99325.83
2026-09-11T16:30,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99347.2
2026-09-11T16:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99320.45
2026-09-11T16:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99331.48
2026-09-11T16:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99352.75
2026-09-11T16:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99341.01
2026-09-11T16:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99346.2
2026-09-11T17:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99361.24
2026-09-11T17:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99351.24
2026-09-11T17:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99358.02
2026-09-11T17:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99351.24
2026-09-11T17:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99381.94
2026-09-11T17:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99394.4
2026-09-11T17:30,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99374.84
2026-09-11T17:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99380.81
2026-09-11T17:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99373.69
2026-09-11T17:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99359.39
2026-09-11T17:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99364.15
2026-09-11T17:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99354.21
2026-09-11T18:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99344.13
2026-09-11T18:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99342.34
2026-09-11T18:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99338.76
2026-09-11T18:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99327.88
2026-09-11T18:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99306.97
2026-09-11T18:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99302.41
2026-09-11T18:30,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99300.88
2026-09-11T18:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99308.03
2026-09-11T18:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99285.61
2026-09-11T18:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99268.33
2026-09-11T18:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99268.94
2026-09-11T18:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99266.65
2026-09-11T19:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99269.22
2026-09-11T19:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99264.93
2026-09-11T19:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99246.2
2026-09-11T19:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99271.13
2026-09-11T19:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99266.92
2026-09-11T19:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99286.27
2026-09-11T19:30,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99268.68
2026-09-11T19:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99277.71
2026-09-11T19:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99270.95
2026-09-11T19:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99269.14
2026-09-11T19:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99247.62
2026-09-11T19:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99245.28
2026-09-11T20:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99220.5
2026-09-11T20:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99220.5
2026-09-11T20:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99220.5
2026-09-11T20:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T20:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:26,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T21:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T22:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-11T23:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T01:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T01:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T02:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:26,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:36,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T03:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T04:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T05:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:15,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T06:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:11,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T07:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T08:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:06,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T09:56,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:21,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:41,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:45,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:50,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T10:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:10,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:16,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:20,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:25,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:31,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:35,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:40,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:46,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:51,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T11:55,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:01,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
2026-09-12T12:05,factory_combo_tsmom_gen_347d_tsmom_gen_22d,99225.79
