date,book,equity
2026-09-08T06:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T06:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T06:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:26,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:36,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T07:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T08:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T09:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T10:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T11:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:26,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T12:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T13:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T13:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T13:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T13:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T13:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T13:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99915.45
2026-09-08T13:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99871.06
2026-09-08T13:36,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99817.18
2026-09-08T13:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99763.03
2026-09-08T13:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99778.5
2026-09-08T13:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99761.5
2026-09-08T13:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99792.49
2026-09-08T14:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99754.84
2026-09-08T14:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99727.78
2026-09-08T14:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99685.68
2026-09-08T14:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99697.66
2026-09-08T14:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99691.49
2026-09-08T14:26,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99721.75
2026-09-08T14:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99717.16
2026-09-08T14:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99698.21
2026-09-08T14:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99723.57
2026-09-08T14:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99730.02
2026-09-08T14:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99766.96
2026-09-08T14:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99786.75
2026-09-08T15:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99772.36
2026-09-08T15:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99774.75
2026-09-08T15:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99787.78
2026-09-08T15:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99793.93
2026-09-08T15:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99763.18
2026-09-08T15:26,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99778.79
2026-09-08T15:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99769.03
2026-09-08T15:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99746.3
2026-09-08T15:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99743.09
2026-09-08T15:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99766.55
2026-09-08T15:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99748.1
2026-09-08T15:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99739.45
2026-09-08T16:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99713.92
2026-09-08T16:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99744.43
2026-09-08T16:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99711.03
2026-09-08T16:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99707.79
2026-09-08T16:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99710.61
2026-09-08T16:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99745.39
2026-09-08T16:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99728.81
2026-09-08T16:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99730.15
2026-09-08T16:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99720.57
2026-09-08T16:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99712.76
2026-09-08T16:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99741.53
2026-09-08T16:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99731.65
2026-09-08T17:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99732.13
2026-09-08T17:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99768.05
2026-09-08T17:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99751.62
2026-09-08T17:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99754.79
2026-09-08T17:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99748.71
2026-09-08T17:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99738.52
2026-09-08T17:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99758.58
2026-09-08T17:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99750.2
2026-09-08T17:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99747.13
2026-09-08T17:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99735.58
2026-09-08T17:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99747.15
2026-09-08T17:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99749.62
2026-09-08T18:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99744.94
2026-09-08T18:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99749.62
2026-09-08T18:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99752.73
2026-09-08T18:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99751.41
2026-09-08T18:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99745.73
2026-09-08T18:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99729.07
2026-09-08T18:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99715.19
2026-09-08T18:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99722.09
2026-09-08T18:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99706.91
2026-09-08T18:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99727.4
2026-09-08T18:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99663.03
2026-09-08T18:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99676.73
2026-09-08T19:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99662.05
2026-09-08T19:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99666.33
2026-09-08T19:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99695.35
2026-09-08T19:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99693.62
2026-09-08T19:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99689.49
2026-09-08T19:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99682.14
2026-09-08T19:30,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99691.24
2026-09-08T19:36,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99698.67
2026-09-08T19:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99715.73
2026-09-08T19:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99687.43
2026-09-08T19:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99655.88
2026-09-08T19:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99649.61
2026-09-08T20:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99655.86
2026-09-08T20:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99655.86
2026-09-08T20:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99655.86
2026-09-08T20:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T20:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.51
2026-09-08T20:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.51
2026-09-08T20:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T20:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T20:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T20:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T20:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T20:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T21:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T22:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-08T23:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T01:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T01:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T01:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T01:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T02:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:26,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T03:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:21,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:36,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T04:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:45,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T05:55,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:15,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:36,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:41,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:50,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T06:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:06,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:10,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:18,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:40,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:46,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:51,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T07:56,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:01,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:05,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:11,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:16,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:20,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:25,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:31,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
2026-09-09T08:35,factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99653.6
