timestamp,BTC-USD,ETH-USD
2023-03-24 00:00:00,28261.203382424,1814.2529965
2023-03-24 01:00:00,28309.3080512,1818.7498522
2023-03-24 02:00:00,28251.1946395,1813.06782515
2023-03-24 03:00:00,28280.70863415,1815.8083
2023-03-24 04:00:00,28190.806758,1808.001255
2023-03-24 05:00:00,28341.277065,1815.5156447
2023-03-24 06:00:00,28318.896144005,1816.17900235
2023-03-24 07:00:00,28332.09773404,1818.75299
2023-03-24 08:00:00,28096.8785092,1798.843915
2023-03-24 09:00:00,28099.178749815,1790.85587825
2023-03-24 10:00:00,28102.4445,1791.134409
2023-03-24 11:00:00,27791.632225635,1756.327398565
2023-03-24 12:00:00,28020.56989,1775.249388715
2023-03-24 13:00:00,28003.833295,1769.9574455
2023-03-24 14:00:00,28027.90924,1765.57
2023-03-24 15:00:00,28052.16840365,1768.774268
2023-03-24 16:00:00,27875.319505,1764.717442635
2023-03-24 17:00:00,27642.429275,1739.52605
2023-03-24 18:00:00,27774.4427035,1757.79090735
2023-03-24 19:00:00,27856.342,1766.197209125
2023-03-24 20:00:00,27633.31955,1751.13
2023-03-24 21:00:00,27397.2731625,1749.10160391
2023-03-24 22:00:00,27345.24070335,1746.63285
2023-03-24 23:00:00,27499.10837299,1752.7602315
2023-03-25 00:00:00,27593.505,1758.81
2023-03-25 01:00:00,27541.77845905,1756.2537
2023-03-25 02:00:00,27634.49496695,1760.97860005
2023-03-25 03:00:00,27626.030820295,1759.121315
2023-03-25 04:00:00,27581.246515,1756.14
2023-03-25 05:00:00,27497.497,1746.4575
2023-03-25 06:00:00,27539.72209344,1751.4472625
2023-03-25 07:00:00,27545.134801845,1750.8462
2023-03-25 08:00:00,27469.379704355,1746.4067575
2023-03-25 09:00:00,27528.28546325,1751.2979005
2023-03-25 10:00:00,27525.174757,1750.7677275
2023-03-25 11:00:00,27512.5940535,1748.23085963
2023-03-25 12:00:00,27489.2428,1748.341245
2023-03-25 13:00:00,27613.340678765,1757.010667535
2023-03-25 14:00:00,27586.2634,1751.365777
2023-03-25 15:00:00,27711.6814685,1759.372
2023-03-25 16:00:00,27686.2951086,1756.5584683
2023-03-25 17:00:00,27537.762422505,1747.7377485
2023-03-25 18:00:00,27484.5253223,1741.9075
2023-03-25 19:00:00,27222.277974,1719.43942735
2023-03-25 20:00:00,27382.56317247,1732.3275485
2023-03-25 21:00:00,27435.334564,1734.877
2023-03-25 22:00:00,27467.5855,1739.5289369
2023-03-25 23:00:00,27498.296145,1743.862575
2023-03-26 00:00:00,27558.508855,1752.6
2023-03-26 01:00:00,27624.44222,1753.8966
2023-03-26 02:00:00,27624.542013005,1754.588495
2023-03-26 03:00:00,27568.5455,1751.694758475
2023-03-26 04:00:00,27543.78,1751.08
2023-03-26 05:00:00,27582.16757392,1754.5590365
2023-03-26 06:00:00,27530.51845,1753.9160185
2023-03-26 07:00:00,27545.7799815,1754.87971005
2023-03-26 08:00:00,27690.5669772,1776.4853025
2023-03-26 09:00:00,27708.6,1776.997
2023-03-26 10:00:00,27706.0257944,1773.01726695
2023-03-26 11:00:00,27893.587537645,1779.25755
2023-03-26 12:00:00,27954.7053405,1777.740396
2023-03-26 13:00:00,28187.713241215,1798.22439892
2023-03-26 14:00:00,27819.19759603,1765.83764834
2023-03-26 15:00:00,27841.69892185,1764.9963
2023-03-26 16:00:00,27739.55,1758.990502
2023-03-26 17:00:00,27875.52499975,1768.924758065
2023-03-26 18:00:00,27837.95,1768.1228257
2023-03-26 19:00:00,27864.83784566,1768.129214285
2023-03-26 20:00:00,27812.810188,1762.4661455
2023-03-26 21:00:00,27871.4645,1766.16495
2023-03-26 22:00:00,28064.89235,1776.9
2023-03-26 23:00:00,27992.8699783,1775.4026345
2023-03-27 00:00:00,28023.281942645,1780.6871155
2023-03-27 01:00:00,27862.8805905,1765.294685
2023-03-27 02:00:00,27905.3045,1767.51025033
2023-03-27 03:00:00,27918.216012,1767.358909965
2023-03-27 04:00:00,27948.1502189,1766.94
2023-03-27 05:00:00,27740.864125,1752.385
2023-03-27 06:00:00,27819.79811682,1754.88737745
2023-03-27 07:00:00,27844.119878,1753.4104615
2023-03-27 08:00:00,27861.160772605,1758.085
2023-03-27 09:00:00,27945.87898,1764.76129514
2023-03-27 10:00:00,27929.933426605,1766.63219615
2023-03-27 11:00:00,27915.8897,1766.952975
2023-03-27 12:00:00,27758.26345,1757.09
2023-03-27 13:00:00,27719.17742276,1756.26543185
2023-03-27 14:00:00,26962.20021885,1722.013415
2023-03-27 15:00:00,26916.725698275,1712.825200195
2023-03-27 16:00:00,27172.83088,1718.57692885
2023-03-27 17:00:00,26984.388207,1709.6223015
2023-03-27 18:00:00,27129.74000445,1716.1151875
2023-03-27 19:00:00,26983.52275,1705.06165815
2023-03-27 20:00:00,27053.037709,1708.172265
2023-03-27 21:00:00,27190.52992,1713.935
2023-03-27 22:00:00,27141.79685,1712.208795
2023-03-27 23:00:00,27158.6322383,1716.97787475
2023-03-28 00:00:00,27000.525,1709.073226275
2023-03-28 01:00:00,27113.3026,1718.6499165
2023-03-28 02:00:00,27064.705,1715.521745
2023-03-28 03:00:00,26998.8030945,1713.62824535
2023-03-28 04:00:00,26979.59325,1719.88
2023-03-28 05:00:00,26996.68145708,1725.90920763
2023-03-28 06:00:00,27097.005,1732.510748175
2023-03-28 07:00:00,26980.1748,1726.4049
2023-03-28 08:00:00,27069.0197485,1729.4026044
2023-03-28 09:00:00,26914.7135,1720.3828246
2023-03-28 10:00:00,26770.0897206,1720.11
2023-03-28 11:00:00,27093.982968945,1747.06323335
2023-03-28 12:00:00,26997.8568065,1737.6659
2023-03-28 13:00:00,26893.2700673,1738.54596408
2023-03-28 14:00:00,26969.9244,1741.3699805
2023-03-28 15:00:00,27023.0,1746.01783313
2023-03-28 16:00:00,26912.623795,1736.903795
2023-03-28 17:00:00,26882.078052,1738.0599
2023-03-28 18:00:00,27341.1099405,1777.25
2023-03-28 19:00:00,27445.5413507,1786.14855
2023-03-28 20:00:00,27321.43,1775.8059357
2023-03-28 21:00:00,27212.461,1769.8629015
2023-03-28 22:00:00,27240.589255,1771.958
2023-03-28 23:00:00,27294.03634965,1774.25
2023-03-29 00:00:00,27285.615973,1776.74197275
2023-03-29 01:00:00,27336.0300873,1779.17025
2023-03-29 02:00:00,27417.8355,1780.3004165
2023-03-29 03:00:00,27378.42975,1779.39276689
2023-03-29 04:00:00,27580.86,1792.9
2023-03-29 05:00:00,27562.78101,1790.5185
2023-03-29 06:00:00,28049.919,1805.22752345
2023-03-29 07:00:00,28094.0170601795,1805.159555455
2023-03-29 08:00:00,28514.6638598,1821.15247
2023-03-29 09:00:00,28318.34365,1814.475155
2023-03-29 10:00:00,28387.45911705,1811.424
2023-03-29 11:00:00,28352.82,1811.7520395
2023-03-29 12:00:00,28454.0163,1811.3825
2023-03-29 13:00:00,28417.86,1810.3345455
2023-03-29 14:00:00,28288.989,1797.309774725
2023-03-29 15:00:00,28450.2534875,1808.094087
2023-03-29 16:00:00,28160.7911403,1794.02325
2023-03-29 17:00:00,28258.66806517,1798.7061
2023-03-29 18:00:00,28331.56421725,1804.82039
2023-03-29 19:00:00,28427.46703495,1809.12005
2023-03-29 20:00:00,28396.223569,1804.11985
2023-03-29 21:00:00,28326.53,1795.46367154
2023-03-29 22:00:00,28408.089753,1791.44641685
2023-03-29 23:00:00,28352.46679997,1793.8241898
2023-03-30 00:00:00,28348.8016711,1785.93
2023-03-30 01:00:00,28362.36713471,1791.31772255
2023-03-30 02:00:00,28968.214183811,1817.2
2023-03-30 03:00:00,28498.2295,1788.175
2023-03-30 04:00:00,28594.44,1797.5
2023-03-30 05:00:00,28617.396133865,1797.85458435
2023-03-30 06:00:00,28632.09,1796.78694585
2023-03-30 07:00:00,28727.826814805,1806.4861309
2023-03-30 08:00:00,28593.900774,1799.951475
2023-03-30 09:00:00,28597.308,1801.562313
2023-03-30 10:00:00,28623.86834,1804.339475
2023-03-30 11:00:00,28675.95950845,1805.096192
2023-03-30 12:00:00,28650.115575,1804.90539934
2023-03-30 13:00:00,28528.234615,1798.809846855
2023-03-30 14:00:00,28439.408085825,1795.73
2023-03-30 15:00:00,28307.9335256,1790.159774855
2023-03-30 16:00:00,28271.75,1787.173385
2023-03-30 17:00:00,27877.951110325,1771.76440345
2023-03-30 18:00:00,27919.350399,1777.64783121
2023-03-30 19:00:00,27980.31685,1782.2902871
2023-03-30 20:00:00,28168.290943155,1795.871415
2023-03-30 21:00:00,28090.6232335,1794.1387
2023-03-30 22:00:00,27916.3484615,1785.815125
2023-03-30 23:00:00,28052.5179296,1794.7965649
2023-03-31 00:00:00,28262.57032565,1805.711002685
2023-03-31 01:00:00,28169.78232226,1803.247399
2023-03-31 02:00:00,28179.784008,1804.283938
2023-03-31 03:00:00,28186.375147555,1803.90885
2023-03-31 04:00:00,28193.24,1805.5722019
2023-03-31 05:00:00,28039.6570555,1797.55
2023-03-31 06:00:00,28080.60817,1798.5398295
2023-03-31 07:00:00,27758.5578401,1796.085
2023-03-31 08:00:00,27806.005285,1791.28125
2023-03-31 09:00:00,27829.5637,1791.18938875
2023-03-31 10:00:00,27913.19111435,1793.8125
2023-03-31 11:00:00,27944.494739295,1793.684041
2023-03-31 12:00:00,28125.2686734,1807.8179325
2023-03-31 13:00:00,28381.8100514295,1826.97829
2023-03-31 14:00:00,28513.12515,1836.83265
2023-03-31 15:00:00,28505.98883585,1831.0379
2023-03-31 16:00:00,28440.987195,1830.816655
2023-03-31 17:00:00,28339.923788,1825.8412095
2023-03-31 18:00:00,28314.881045,1823.2765
2023-03-31 19:00:00,28459.31257529,1829.640685655
2023-03-31 20:00:00,28400.27892083,1818.4306355
2023-03-31 21:00:00,28486.92001,1824.906683225
2023-03-31 22:00:00,28580.958425555,1826.78463625
2023-03-31 23:00:00,28476.85,1822.1946695
2023-04-01 00:00:00,28451.86195,1823.94403925
2023-04-01 01:00:00,28618.014695925,1834.1314491
2023-04-01 02:00:00,28598.225,1830.080609
2023-04-01 03:00:00,28556.737,1826.981177605
2023-04-01 04:00:00,28588.44,1827.87256569
2023-04-01 05:00:00,28581.905609,1826.262665
2023-04-01 06:00:00,28491.07700205,1824.0
2023-04-01 07:00:00,28443.039037,1824.45685317
2023-04-01 08:00:00,28458.808,1826.48
2023-04-01 09:00:00,28440.085235765,1825.4817595
2023-04-01 10:00:00,28487.7807685,1827.885
2023-04-01 11:00:00,28403.314258,1825.2
2023-04-01 12:00:00,28446.019064,1827.667735
2023-04-01 13:00:00,28441.02005,1827.0145
2023-04-01 14:00:00,28347.255,1818.27543405
2023-04-01 15:00:00,28408.439499635,1821.858895
2023-04-01 16:00:00,28352.894465,1816.77
2023-04-01 17:00:00,28396.508814,1817.85
2023-04-01 18:00:00,28388.60814451,1816.308283135
2023-04-01 19:00:00,28394.3753,1815.571
2023-04-01 20:00:00,28466.2,1817.8540433
2023-04-01 21:00:00,28500.73311,1821.38757
2023-04-01 22:00:00,28526.804188155,1824.3247438
2023-04-01 23:00:00,28474.0541345,1822.2995
2023-04-02 00:00:00,28398.6258985,1814.7635513
2023-04-02 01:00:00,28406.853992225,1813.3995
2023-04-02 02:00:00,28414.87738725,1814.9355
2023-04-02 03:00:00,28473.856425,1818.475283
2023-04-02 04:00:00,28401.2812,1815.451084
2023-04-02 05:00:00,28475.96167,1823.627638855
2023-04-02 06:00:00,28479.29634,1824.4213
2023-04-02 07:00:00,28434.00800425,1822.1679715
2023-04-02 08:00:00,28392.229286745,1819.3352795
2023-04-02 09:00:00,28428.52,1822.69
2023-04-02 10:00:00,28400.015374016,1818.65548
2023-04-02 11:00:00,28378.00496725,1818.577588
2023-04-02 12:00:00,28281.42148885,1814.478435
2023-04-02 13:00:00,28299.531,1815.04535
2023-04-02 14:00:00,28292.285,1814.356
2023-04-02 15:00:00,28145.983,1798.78167727
2023-04-02 16:00:00,28134.72762646,1796.38845
2023-04-02 17:00:00,28217.42427,1802.2969
2023-04-02 18:00:00,28179.8277325,1798.8783411
2023-04-02 19:00:00,27972.0764765,1782.7875185
2023-04-02 20:00:00,28080.95694126,1789.26928675
2023-04-02 21:00:00,28028.8059626,1788.25
2023-04-02 22:00:00,28119.7,1794.485
2023-04-02 23:00:00,28198.1645305,1795.9406545
2023-04-03 00:00:00,28119.8343,1791.92225
2023-04-03 01:00:00,27727.8180999,1773.24771895
2023-04-03 02:00:00,27735.181490575,1776.10775
2023-04-03 03:00:00,27766.9690586,1779.750715
2023-04-03 04:00:00,27724.34035292,1778.12916
2023-04-03 05:00:00,27691.467719255,1779.27172499
2023-04-03 06:00:00,27791.755277475,1786.872272305
2023-04-03 07:00:00,27973.95,1795.5927
2023-04-03 08:00:00,28343.78685,1812.773468305
2023-04-03 09:00:00,28342.3672055,1810.1741045
2023-04-03 10:00:00,28323.5676665,1804.52987587
2023-04-03 11:00:00,28260.13800885,1808.34375888
2023-04-03 12:00:00,28168.9989,1804.284076405
2023-04-03 13:00:00,28272.61367007,1809.1002597
2023-04-03 14:00:00,28000.7049895,1794.0880865
2023-04-03 15:00:00,28065.511415,1797.989195
2023-04-03 16:00:00,27953.1965,1794.53555
2023-04-03 17:00:00,27993.22926686,1801.1985
2023-04-03 18:00:00,28151.359337845,1832.281
2023-04-03 19:00:00,28083.293270685,1819.8515
2023-04-03 20:00:00,27614.9032445,1781.92678614
2023-04-03 21:00:00,27740.852153,1797.18837385
2023-04-03 22:00:00,27809.29,1806.94401217
2023-04-03 23:00:00,27815.3408817,1811.269532515
2023-04-04 00:00:00,27763.75691845,1805.47131119
2023-04-04 01:00:00,27832.19419,1807.59485
2023-04-04 02:00:00,27875.3940071545,1808.470215
2023-04-04 03:00:00,27876.2487071545,1808.184341535
2023-04-04 04:00:00,27832.8676,1804.7
2023-04-04 05:00:00,27903.411475753,1809.83460155
2023-04-04 06:00:00,28087.61909635,1817.0135397
2023-04-04 07:00:00,28037.185051955,1813.300353
2023-04-04 08:00:00,28111.1274,1823.8
2023-04-04 09:00:00,28202.775,1830.02931815
2023-04-04 10:00:00,28224.283841305,1832.84380403
2023-04-04 11:00:00,28295.691264995,1865.48
2023-04-04 12:00:00,28273.48845,1869.997064
2023-04-04 13:00:00,28118.193185365,1864.76132
2023-04-04 14:00:00,28134.372995,1864.10845
2023-04-04 15:00:00,28038.481015,1863.284965
2023-04-04 16:00:00,28120.23365247,1866.892
2023-04-04 17:00:00,28225.365112,1870.602516
2023-04-04 18:00:00,28128.29293105,1865.460449225
2023-04-04 19:00:00,28189.6283675,1869.971131
2023-04-04 20:00:00,28268.3189819575,1878.93339864
2023-04-04 21:00:00,28227.84247025,1872.3228801
2023-04-04 22:00:00,28199.49515,1867.56917421
2023-04-04 23:00:00,28183.967,1871.475
2023-04-05 00:00:00,28664.3363666,1914.76285515
2023-04-05 01:00:00,28591.586612,1912.1032
2023-04-05 02:00:00,28573.367315,1911.355122
2023-04-05 03:00:00,28556.253329065,1912.47018845
2023-04-05 04:00:00,28509.5934973,1909.65
2023-04-05 05:00:00,28585.152295,1912.285
2023-04-05 06:00:00,28538.885097,1913.158037565
2023-04-05 07:00:00,28530.75485,1910.7458
2023-04-05 08:00:00,28561.21355,1912.2017195
2023-04-05 09:00:00,28524.5319481,1910.528515
2023-04-05 10:00:00,28521.611,1914.49874405
2023-04-05 11:00:00,28564.6419168,1915.087845
2023-04-05 12:00:00,28578.17587403,1922.932212785
2023-04-05 13:00:00,28421.086343,1913.132143145
2023-04-05 14:00:00,28142.48705,1898.696885
2023-04-05 15:00:00,28100.83603238,1898.21299
2023-04-05 16:00:00,27978.3135,1894.8534
2023-04-05 17:00:00,28049.822795525,1899.04643525
2023-04-05 18:00:00,28042.81731598,1900.9731799
2023-04-05 19:00:00,28245.4055,1909.3333841
2023-04-05 20:00:00,28164.95519281,1906.025868645
2023-04-05 21:00:00,28208.012442085,1912.61685235
2023-04-05 22:00:00,28197.9218765,1910.883869915
2023-04-05 23:00:00,28194.5967925,1910.40286975
2023-04-06 00:00:00,28015.0675108,1897.58263
2023-04-06 01:00:00,28102.300445,1900.12854138
2023-04-06 02:00:00,28076.19655,1895.958961145
2023-04-06 03:00:00,28145.029392555,1900.010133
2023-04-06 04:00:00,28089.42,1893.73
2023-04-06 05:00:00,28054.447,1888.88
2023-04-06 06:00:00,28075.28609895,1893.113407
2023-04-06 07:00:00,27928.93464185,1880.4295699
2023-04-06 08:00:00,27962.525,1880.5615335
2023-04-06 09:00:00,27910.28912,1876.82857466
2023-04-06 10:00:00,27864.443,1862.4856105
2023-04-06 11:00:00,27961.2922565,1869.88105
2023-04-06 12:00:00,27919.8578835,1864.39846737
2023-04-06 13:00:00,27908.324825,1868.0324
2023-04-06 14:00:00,27974.51492,1869.738969
2023-04-06 15:00:00,28115.6104957,1876.197073335
2023-04-06 16:00:00,28072.371,1877.75856555
2023-04-06 17:00:00,28059.908,1875.75588705
2023-04-06 18:00:00,27989.952167715,1869.1787
2023-04-06 19:00:00,28030.38837955,1871.9338375
2023-04-06 20:00:00,27993.77154,1864.650355
2023-04-06 21:00:00,28011.398945,1865.8714912
2023-04-06 22:00:00,28030.876415,1870.526586185
2023-04-06 23:00:00,28050.0755,1873.70795
2023-04-07 00:00:00,28107.007083,1882.466975
2023-04-07 01:00:00,28063.456413205,1875.76904415
2023-04-07 02:00:00,28029.274203,1874.3725071
2023-04-07 03:00:00,28051.5057,1877.417155085
2023-04-07 04:00:00,28037.78103173,1877.556355
2023-04-07 05:00:00,27999.813282015,1871.67478
2023-04-07 06:00:00,27980.735,1867.8811
2023-04-07 07:00:00,27857.75431575,1852.425
2023-04-07 08:00:00,27831.62833,1852.6794665
2023-04-07 09:00:00,27889.335963,1856.6521245
2023-04-07 10:00:00,27957.2702235,1859.7565
2023-04-07 11:00:00,27856.80453179,1850.5782545
2023-04-07 12:00:00,27909.175,1854.43764361
2023-04-07 13:00:00,27918.7675085,1855.64197359
2023-04-07 14:00:00,27935.0841015,1858.437564245
2023-04-07 15:00:00,27964.32215,1861.27600549
2023-04-07 16:00:00,27899.26091115,1854.5082728
2023-04-07 17:00:00,27937.80885,1860.085005
2023-04-07 18:00:00,27911.301293,1855.59335229
2023-04-07 19:00:00,27920.099346685,1856.06163558
2023-04-07 20:00:00,27889.422433,1854.05502986
2023-04-07 21:00:00,27906.879984,1858.75
2023-04-07 22:00:00,27973.453,1868.754288
2023-04-07 23:00:00,27930.976636455,1865.323505
2023-04-08 00:00:00,27892.58853365,1857.1405
2023-04-08 01:00:00,27928.418159,1860.8491195
2023-04-08 02:00:00,27980.885,1866.04123
2023-04-08 03:00:00,28042.6020328,1869.8352906
2023-04-08 04:00:00,27999.9794569,1867.43
2023-04-08 05:00:00,28160.4145663,1880.0953135
2023-04-08 06:00:00,28136.02601563,1875.560715
2023-04-08 07:00:00,28102.825,1873.1042
2023-04-08 08:00:00,28048.95911125,1868.8528835
2023-04-08 09:00:00,28045.686575,1871.64278984
2023-04-08 10:00:00,28031.51105,1869.6985
2023-04-08 11:00:00,28029.629595,1868.6158
2023-04-08 12:00:00,28001.33202995,1867.2925618
2023-04-08 13:00:00,28039.3641,1868.506848725
2023-04-08 14:00:00,28043.390425,1870.076550975
2023-04-08 15:00:00,28033.96615,1868.07514353
2023-04-08 16:00:00,28020.392727205,1868.81469
2023-04-08 17:00:00,27954.003853,1861.003864395
2023-04-08 18:00:00,27921.5581687,1852.668670125
2023-04-08 19:00:00,27938.667,1855.1397355
2023-04-08 20:00:00,27928.87577005,1854.91335724
2023-04-08 21:00:00,27949.212351675,1855.36840272
2023-04-08 22:00:00,27962.44335,1852.60775
2023-04-08 23:00:00,27957.81915,1849.552322335
2023-04-09 00:00:00,28059.166349,1855.683682
2023-04-09 01:00:00,28099.3794466,1859.99925
2023-04-09 02:00:00,28049.245,1855.589761
2023-04-09 03:00:00,28047.9165,1853.07001215
2023-04-09 04:00:00,28060.885825,1854.3116495
2023-04-09 05:00:00,28016.00416085,1850.7695514
2023-04-09 06:00:00,27894.410015,1836.662235255
2023-04-09 07:00:00,27918.24531146,1837.224362
2023-04-09 08:00:00,27900.7455,1839.2688
2023-04-09 09:00:00,27920.092575,1837.4222755
2023-04-09 10:00:00,27901.8675,1834.5555445
2023-04-09 11:00:00,27943.99075,1840.2212915
2023-04-09 12:00:00,27956.17,1840.2231466
2023-04-09 13:00:00,27931.64015215,1838.34369325
2023-04-09 14:00:00,27895.5264055,1835.04373895
2023-04-09 15:00:00,27912.21830949,1838.2615245
2023-04-09 16:00:00,27920.27456305,1841.15838
2023-04-09 17:00:00,27922.79345,1841.452466255
2023-04-09 18:00:00,28047.806807515,1856.60889395
2023-04-09 19:00:00,28158.53,1858.08004125
2023-04-09 20:00:00,28130.0444101,1857.011
2023-04-09 21:00:00,28479.2271526515,1868.194174615
2023-04-09 22:00:00,28387.92767045,1867.1293535
2023-04-09 23:00:00,28341.77166123,1860.16893287
2023-04-10 00:00:00,28412.21613185,1860.75
2023-04-10 01:00:00,28321.0118,1852.404195
2023-04-10 02:00:00,28316.5795,1856.1852158
2023-04-10 03:00:00,28301.04753002,1858.86894783
2023-04-10 04:00:00,28259.98,1858.17462955
2023-04-10 05:00:00,28305.0265365,1861.996785
2023-04-10 06:00:00,28294.44995575,1860.34387041
2023-04-10 07:00:00,28302.26644208,1861.58797
2023-04-10 08:00:00,28316.12621283,1858.75328
2023-04-10 09:00:00,28334.55904855,1858.5854451
2023-04-10 10:00:00,28341.47399165,1862.530155
2023-04-10 11:00:00,28325.076148,1859.2694021
2023-04-10 12:00:00,28293.9875,1855.53623
2023-04-10 13:00:00,28219.04135,1851.2385
2023-04-10 14:00:00,28312.163735,1856.94616085
2023-04-10 15:00:00,28469.044125,1862.62386585
2023-04-10 16:00:00,29045.9189,1883.6971579
2023-04-10 17:00:00,29171.424355,1896.11024861
2023-04-10 18:00:00,29288.944447,1898.92004
2023-04-10 19:00:00,29175.47477495,1889.4211535
2023-04-10 20:00:00,29136.49317665,1885.833155
2023-04-10 21:00:00,29239.9738,1890.39944606
2023-04-10 22:00:00,29609.32,1904.6925
2023-04-10 23:00:00,29659.5108325,1911.1476052
2023-04-11 00:00:00,29942.034758125,1920.84
2023-04-11 01:00:00,30202.44590634,1927.6834986
2023-04-11 02:00:00,30097.866283,1926.01705
2023-04-11 03:00:00,30131.9675,1923.6679
2023-04-11 04:00:00,30135.24225,1920.73
2023-04-11 05:00:00,29899.8452975,1915.36
2023-04-11 06:00:00,30054.939040355,1920.64190732
2023-04-11 07:00:00,30134.05493013,1922.624020675
2023-04-11 08:00:00,30112.57601319,1920.314453
2023-04-11 09:00:00,30069.2752,1918.879366925
2023-04-11 10:00:00,30146.640475,1921.4403
2023-04-11 11:00:00,30069.39792446,1916.63060065
2023-04-11 12:00:00,30103.51548035,1915.7167032
2023-04-11 13:00:00,30272.9811689025,1920.976163135
2023-04-11 14:00:00,30084.56888,1911.4379795
2023-04-11 15:00:00,30208.489444,1915.158700925
2023-04-11 16:00:00,30157.5515245,1903.451465
2023-04-11 17:00:00,30230.0670563,1907.428255
2023-04-11 18:00:00,30227.07109355,1906.7
2023-04-11 19:00:00,30141.591279855,1894.6377595
2023-04-11 20:00:00,30191.8029335,1894.441343505
2023-04-11 21:00:00,30224.46876465,1894.7326622
2023-04-11 22:00:00,30294.473004835,1895.83325
2023-04-11 23:00:00,30223.955935,1891.3461
2023-04-12 00:00:00,30256.45,1890.6104
2023-04-12 01:00:00,30193.24536755,1888.004725
2023-04-12 02:00:00,29935.4105,1866.6125
2023-04-12 03:00:00,29946.755,1864.098756595
2023-04-12 04:00:00,29996.1628,1869.11
2023-04-12 05:00:00,29944.96795,1865.6352885
2023-04-12 06:00:00,29957.750455,1870.63025
2023-04-12 07:00:00,30016.775,1872.02822029
2023-04-12 08:00:00,29933.406178505,1867.2370985
2023-04-12 09:00:00,30021.778,1872.0377
2023-04-12 10:00:00,30013.85005,1873.99989196
2023-04-12 11:00:00,30036.713235,1874.2197664
2023-04-12 12:00:00,30191.073714515,1884.40519
2023-04-12 13:00:00,30084.34425,1888.1607874
2023-04-12 14:00:00,30044.54929,1915.788
2023-04-12 15:00:00,29993.235805,1914.4396105
2023-04-12 16:00:00,29962.8309278,1908.78963343
2023-04-12 17:00:00,30061.15075,1916.005
2023-04-12 18:00:00,29933.0519095,1904.86929
2023-04-12 19:00:00,29816.03262,1902.89069785
2023-04-12 20:00:00,29973.50184,1909.285477
2023-04-12 21:00:00,29968.87971791,1918.343814
2023-04-12 22:00:00,29861.1047465,1914.75338
2023-04-12 23:00:00,29906.8774546,1918.93271
2023-04-13 00:00:00,30012.0667765,1909.85925275
2023-04-13 01:00:00,30091.1888265,1907.9
2023-04-13 02:00:00,30146.41567923,1908.17858537
2023-04-13 03:00:00,30115.6185,1914.8898328
2023-04-13 04:00:00,30081.6026415,1915.57674578
2023-04-13 05:00:00,30131.71467715,1920.3623381
2023-04-13 06:00:00,30040.97745,1912.73226745
2023-04-13 07:00:00,30104.63565056,1923.902184205
2023-04-13 08:00:00,30222.730312876,1964.9115
2023-04-13 09:00:00,30235.83770825,1983.176183
2023-04-13 10:00:00,30238.50594815,1989.3513
2023-04-13 11:00:00,30197.7136255,1987.41901021
2023-04-13 12:00:00,30294.1502,2006.57674505
2023-04-13 13:00:00,30213.28745,1994.538
2023-04-13 14:00:00,30471.67175,2003.66
2023-04-13 15:00:00,30481.3991347,1999.05
2023-04-13 16:00:00,30356.3331,2002.30245
2023-04-13 17:00:00,30456.096164,2010.9697345
2023-04-13 18:00:00,30476.0667782,2015.4648164
2023-04-13 19:00:00,30369.3971,2012.824500865
2023-04-13 20:00:00,30286.51486995,2008.320925
2023-04-13 21:00:00,30320.62666865,2008.24
2023-04-13 22:00:00,30328.694575,2010.303646
2023-04-13 23:00:00,30405.23868,2014.06498667
2023-04-14 00:00:00,30759.9306257,2100.6315
2023-04-14 01:00:00,30804.4159,2119.9823627
2023-04-14 02:00:00,30632.970575,2105.04695
2023-04-14 03:00:00,30721.30894805,2110.91121
2023-04-14 04:00:00,30739.062565,2116.307925
2023-04-14 05:00:00,30826.0315,2121.378921205
2023-04-14 06:00:00,30983.5036769,2121.461325
2023-04-14 07:00:00,30776.4695,2108.3063565
2023-04-14 08:00:00,30765.940519525,2110.61115
2023-04-14 09:00:00,30821.15356315,2113.954687
2023-04-14 10:00:00,30800.84,2116.1833
2023-04-14 11:00:00,30830.935,2117.9620265
2023-04-14 12:00:00,30650.63680685,2092.39855005
2023-04-14 13:00:00,30766.517375,2107.35
2023-04-14 14:00:00,30633.602305,2096.468149
2023-04-14 15:00:00,30276.976285,2061.01991385
2023-04-14 16:00:00,30164.957371,2062.637
2023-04-14 17:00:00,30302.7454111,2077.473223075
2023-04-14 18:00:00,30302.1481605,2082.758062315
2023-04-14 19:00:00,30343.29411,2092.60192
2023-04-14 20:00:00,30475.1034757,2107.1445
2023-04-14 21:00:00,30480.27972765,2105.8977461
2023-04-14 22:00:00,30465.7955631,2106.70729
2023-04-14 23:00:00,30495.7235145,2101.758713
2023-04-15 00:00:00,30414.5355585,2087.815775
2023-04-15 01:00:00,30403.56601,2083.0971473
2023-04-15 02:00:00,30411.37560295,2090.709134945
2023-04-15 03:00:00,30402.5990815,2090.631777865
2023-04-15 04:00:00,30387.692417,2088.3
2023-04-15 05:00:00,30445.278879075,2091.825300805
2023-04-15 06:00:00,30418.99313895,2088.373733
2023-04-15 07:00:00,30462.7168131,2099.01430905
2023-04-15 08:00:00,30405.51446935,2097.67205
2023-04-15 09:00:00,30483.7708661,2108.514838435
2023-04-15 10:00:00,30433.285569185,2108.2848
2023-04-15 11:00:00,30414.72,2102.46400565
2023-04-15 12:00:00,30459.63,2106.8371723
2023-04-15 13:00:00,30362.7165068,2098.58261
