,BTC,ETH
2025-01-31 21:00:00.073,6.4654e-05,1.25e-05
2025-01-31 22:00:00.082,4.46042e-05,1.25e-05
2025-01-31 23:00:00.000,7.33064e-05,1.25e-05
2025-02-01 00:00:00.026,1.89096e-05,1.25e-05
2025-02-01 01:00:00.064,1.25e-05,1.25e-05
2025-02-01 02:00:00.085,1.25e-05,1.40149e-05
2025-02-01 03:00:00.076,1.25e-05,1.25e-05
2025-02-01 04:00:00.013,1.25e-05,1.25e-05
2025-02-01 05:00:00.078,1.25e-05,1.25e-05
2025-02-01 06:00:00.093,1.25e-05,1.25e-05
2025-02-01 07:00:00.166,1.25e-05,1.25e-05
2025-02-01 08:00:00.046,1.25e-05,1.25e-05
2025-02-01 09:00:00.157,1.25e-05,1.25e-05
2025-02-01 10:00:00.009,1.25e-05,1.25e-05
2025-02-01 11:00:00.043,1.25e-05,1.25e-05
2025-02-01 12:00:00.101,1.25e-05,1.25e-05
2025-02-01 13:00:00.010,1.25e-05,1.25e-05
2025-02-01 14:00:00.011,1.25e-05,1.25e-05
2025-02-01 15:00:00.124,1.25e-05,1.25e-05
2025-02-01 16:00:00.196,1.25e-05,1.25e-05
2025-02-01 17:00:00.041,1.25e-05,1.25e-05
2025-02-01 18:00:00.083,1.25e-05,1.25e-05
2025-02-01 19:00:00.008,1.25e-05,1.25e-05
2025-02-01 20:00:00.027,1.25e-05,1.25e-05
2025-02-01 21:00:00.041,5.4723e-06,-5.6401e-06
2025-02-01 22:00:00.078,1.25e-05,5.7775e-06
2025-02-01 23:00:00.138,1.25e-05,-1.65547e-05
2025-02-02 00:00:00.188,1.25e-05,-1.35191e-05
2025-02-02 01:00:00.075,1.25e-05,7.4493e-06
2025-02-02 02:00:00.181,1.25e-05,-2.902e-06
2025-02-02 03:00:00.104,1.25e-05,-1.63263e-05
2025-02-02 04:00:00.006,1.25e-05,-2.11625e-05
2025-02-02 05:00:00.025,1.25e-05,8.0855e-06
2025-02-02 06:00:00.030,1.25e-05,1.25e-05
2025-02-02 07:00:00.106,1.25e-05,1.25e-05
2025-02-02 08:00:00.018,1.25e-05,-4.5271e-06
2025-02-02 09:00:00.062,1.25e-05,9.862e-06
2025-02-02 10:00:00.079,1.25e-05,1.25e-05
2025-02-02 11:00:00.006,1.25e-05,1.25e-05
2025-02-02 12:00:00.187,1.25e-05,-7.1782e-06
2025-02-02 13:00:00.045,1.25e-05,2.5446e-06
2025-02-02 14:00:00.026,1.25e-05,6.8472e-06
2025-02-02 15:00:00.044,1.25e-05,5.9115e-06
2025-02-02 16:00:00.012,1.25e-05,6.857e-06
2025-02-02 17:00:00.164,1.25e-05,-1.27757e-05
2025-02-02 18:00:00.047,1.25e-05,-1.1682e-05
2025-02-02 19:00:00.079,1.25e-05,3.5035e-06
2025-02-02 20:00:00.244,1.25e-05,1.25e-05
2025-02-02 21:00:00.054,1.25e-05,-1.39178e-05
2025-02-02 22:00:00.157,1.25e-05,-1.5385e-05
2025-02-02 23:00:00.081,1.25e-05,5.9224e-06
2025-02-03 00:00:00.021,2.27986e-05,1.25e-05
2025-02-03 01:00:00.171,1.27489e-05,1.25e-05
2025-02-03 02:00:00.015,6.42261e-05,1.25e-05
2025-02-03 03:00:00.083,5.54485e-05,1.25e-05
2025-02-03 04:00:00.169,1.25e-05,2.35167e-05
2025-02-03 05:00:00.032,1.25e-05,1.25e-05
2025-02-03 06:00:00.038,1.25e-05,1.25e-05
2025-02-03 07:00:00.159,1.25e-05,1.25e-05
2025-02-03 08:00:00.169,1.25e-05,1.25e-05
2025-02-03 09:00:00.090,1.25e-05,1.25e-05
2025-02-03 10:00:00.008,1.25e-05,1.25e-05
2025-02-03 11:00:00.055,1.25e-05,1.25e-05
2025-02-03 12:00:00.014,1.25e-05,1.25e-05
2025-02-03 13:00:00.091,1.25e-05,1.25e-05
2025-02-03 14:00:00.024,1.25e-05,2.3717e-06
2025-02-03 15:00:00.082,1.25e-05,1.25e-05
2025-02-03 16:00:00.068,2.08875e-05,1.25e-05
2025-02-03 17:00:00.026,1.25e-05,1.25e-05
2025-02-03 18:00:00.048,1.25e-05,1.25e-05
2025-02-03 19:00:00.109,1.25e-05,1.25e-05
2025-02-03 20:00:00.037,1.25e-05,1.25e-05
2025-02-03 21:00:00.067,1.25e-05,-7.3779e-06
2025-02-03 22:00:00.047,1.25e-05,1.25e-05
2025-02-03 23:00:00.086,1.25e-05,1.25e-05
2025-02-04 00:00:00.170,1.25e-05,1.25e-05
2025-02-04 01:00:00.104,1.25e-05,1.25e-05
2025-02-04 02:00:00.075,1.25e-05,9.5818e-06
2025-02-04 03:00:00.165,1.25e-05,1.5364e-06
2025-02-04 04:00:00.085,1.25e-05,2.471e-07
2025-02-04 05:00:00.080,1.25e-05,1.521e-06
2025-02-04 06:00:00.109,1.25e-05,-2.70046e-05
2025-02-04 07:00:00.060,1.25e-05,6.9929e-06
2025-02-04 08:00:00.031,1.25e-05,2.7342e-06
2025-02-04 09:00:00.070,1.25e-05,-3.35e-07
2025-02-04 10:00:00.033,1.25e-05,4.7991e-06
2025-02-04 11:00:00.055,1.25e-05,1.25e-05
2025-02-04 12:00:00.088,1.25e-05,1.25e-05
2025-02-04 13:00:00.100,1.72977e-05,1.25e-05
2025-02-04 14:00:00.246,2.37382e-05,1.25e-05
2025-02-04 15:00:00.040,1.94493e-05,1.25e-05
2025-02-04 16:00:00.059,2.99428e-05,1.25e-05
2025-02-04 17:00:00.063,1.25e-05,1.25e-05
2025-02-04 18:00:00.076,1.43665e-05,1.25e-05
2025-02-04 19:00:00.074,2.37039e-05,1.25e-05
2025-02-04 20:00:00.087,1.38082e-05,1.25e-05
2025-02-04 21:00:00.005,1.25e-05,1.25e-05
2025-02-04 22:00:00.113,1.25e-05,1.25e-05
2025-02-04 23:00:00.060,1.2524e-05,1.25e-05
2025-02-05 00:00:00.003,1.25e-05,1.25e-05
2025-02-05 01:00:00.029,1.25e-05,1.25e-05
2025-02-05 02:00:00.000,1.25e-05,1.25e-05
2025-02-05 03:00:00.035,1.25e-05,1.25e-05
2025-02-05 04:00:00.032,1.25e-05,1.25e-05
2025-02-05 05:00:00.103,1.25e-05,1.25e-05
2025-02-05 06:00:00.097,1.25e-05,1.25e-05
2025-02-05 07:00:00.021,1.25e-05,1.25e-05
2025-02-05 08:00:00.079,1.25e-05,1.25e-05
2025-02-05 09:00:00.067,1.25e-05,1.25e-05
2025-02-05 10:00:00.129,1.25e-05,1.25e-05
2025-02-05 11:00:00.107,1.25e-05,1.25e-05
2025-02-05 12:00:00.048,1.45195e-05,1.25e-05
2025-02-05 13:00:00.015,1.25e-05,1.25e-05
2025-02-05 14:00:00.025,1.82023e-05,1.25e-05
2025-02-05 15:00:00.152,1.74722e-05,1.25e-05
2025-02-05 16:00:00.083,1.41896e-05,1.25e-05
2025-02-05 17:00:00.122,1.25e-05,1.25e-05
2025-02-05 18:00:00.063,1.2762e-05,1.25e-05
2025-02-05 19:00:00.017,1.25e-05,1.25e-05
2025-02-05 20:00:00.089,1.25e-05,1.25e-05
2025-02-05 21:00:00.060,1.25e-05,1.25e-05
2025-02-05 22:00:00.004,1.25e-05,1.25e-05
2025-02-05 23:00:00.195,1.25e-05,1.25e-05
2025-02-06 00:00:00.090,1.25e-05,1.25e-05
2025-02-06 01:00:00.072,1.25e-05,1.25e-05
2025-02-06 02:00:00.065,1.25e-05,1.25e-05
2025-02-06 03:00:00.074,1.25e-05,1.25e-05
2025-02-06 04:00:00.004,1.25e-05,1.25e-05
2025-02-06 05:00:00.049,1.25e-05,1.25e-05
2025-02-06 06:00:00.052,1.25e-05,1.25e-05
2025-02-06 07:00:00.160,1.25e-05,1.25e-05
2025-02-06 08:00:00.075,1.25e-05,1.25e-05
2025-02-06 09:00:00.045,1.25e-05,1.25e-05
2025-02-06 10:00:00.070,1.25e-05,1.25e-05
2025-02-06 11:00:00.072,1.25e-05,1.25e-05
2025-02-06 12:00:00.057,1.25e-05,1.25e-05
2025-02-06 13:00:00.025,1.25e-05,1.25e-05
2025-02-06 14:00:00.048,1.25e-05,1.25e-05
2025-02-06 15:00:00.007,1.25e-05,1.25e-05
2025-02-06 16:00:00.038,1.25e-05,1.25e-05
2025-02-06 17:00:00.010,1.25e-05,1.25e-05
2025-02-06 18:00:00.075,1.25e-05,1.25e-05
2025-02-06 19:00:00.001,1.25e-05,1.25e-05
2025-02-06 20:00:00.074,1.25e-05,1.25e-05
2025-02-06 21:00:00.030,1.25e-05,1.25e-05
2025-02-06 22:00:00.045,1.25e-05,1.25e-05
2025-02-06 23:00:00.038,1.25e-05,1.25e-05
2025-02-07 00:00:00.068,1.25e-05,1.25e-05
2025-02-07 01:00:00.079,1.25e-05,1.25e-05
2025-02-07 02:00:00.030,1.25e-05,1.25e-05
2025-02-07 03:00:00.041,1.25e-05,1.25e-05
2025-02-07 04:00:00.030,1.25e-05,1.25e-05
2025-02-07 05:00:00.124,1.25e-05,1.25e-05
2025-02-07 06:00:00.151,1.25e-05,1.25e-05
2025-02-07 07:00:00.009,1.25e-05,1.25e-05
2025-02-07 08:00:00.098,1.25e-05,1.25e-05
2025-02-07 09:00:00.008,1.25e-05,1.25e-05
2025-02-07 10:00:00.090,1.25e-05,1.25e-05
2025-02-07 11:00:00.129,1.25e-05,1.25e-05
2025-02-07 12:00:00.025,1.25e-05,1.25e-05
2025-02-07 13:00:00.113,1.25e-05,1.25e-05
2025-02-07 14:00:00.035,1.25e-05,1.25e-05
2025-02-07 15:00:00.049,1.25e-05,1.25e-05
2025-02-07 16:00:00.015,1.25e-05,1.25e-05
2025-02-07 17:00:00.106,1.25e-05,1.25e-05
2025-02-07 18:00:00.016,1.25e-05,1.048e-07
2025-02-07 19:00:00.005,1.25e-05,1.25e-05
2025-02-07 20:00:00.065,1.25e-05,1.25e-05
2025-02-07 21:00:00.062,1.25e-05,1.3689e-06
2025-02-07 22:00:00.078,1.25e-05,8.0825e-06
2025-02-07 23:00:00.096,1.25e-05,3.8385e-06
2025-02-08 00:00:00.061,1.25e-05,1.25e-05
2025-02-08 01:00:00.270,1.25e-05,1.25e-05
2025-02-08 02:00:00.081,1.25e-05,1.25e-05
2025-02-08 03:00:00.085,1.25e-05,1.25e-05
2025-02-08 04:00:00.068,1.25e-05,1.25e-05
2025-02-08 05:00:00.066,1.25e-05,1.25e-05
2025-02-08 06:00:00.016,1.25e-05,1.25e-05
2025-02-08 07:00:00.167,1.25e-05,8.8559e-06
2025-02-08 08:00:00.073,1.25e-05,1.25e-05
2025-02-08 09:00:00.063,1.25e-05,1.25e-05
2025-02-08 10:00:00.010,1.25e-05,1.25e-05
2025-02-08 11:00:00.037,1.25e-05,1.25e-05
2025-02-08 12:00:00.097,1.25e-05,1.25e-05
2025-02-08 13:00:00.054,1.25e-05,1.25e-05
2025-02-08 14:00:00.123,1.25e-05,1.25e-05
2025-02-08 15:00:00.175,1.25e-05,1.25e-05
2025-02-08 16:00:00.027,1.25e-05,1.25e-05
2025-02-08 17:00:00.013,1.25e-05,1.25e-05
2025-02-08 18:00:00.027,2.5036e-06,1.25e-05
2025-02-08 19:00:00.041,1.25e-05,1.25e-05
2025-02-08 20:00:00.130,1.25e-05,1.25e-05
2025-02-08 21:00:00.089,1.25e-05,1.25e-05
2025-02-08 22:00:00.032,1.25e-05,1.25e-05
2025-02-08 23:00:00.038,1.25e-05,6.6309e-06
2025-02-09 00:00:00.027,1.25e-05,7.3167e-06
2025-02-09 01:00:00.059,7.4495e-06,6.4786e-06
2025-02-09 02:00:00.063,1.25e-05,1.25e-05
2025-02-09 03:00:00.004,1.25e-05,1.25e-05
2025-02-09 04:00:00.125,1.25e-05,1.25e-05
2025-02-09 05:00:00.016,8.2962e-06,1.25e-05
2025-02-09 06:00:00.042,1.25e-05,1.25e-05
2025-02-09 07:00:00.093,-6.807e-07,1.25e-05
2025-02-09 08:00:00.096,3.243e-06,1.25e-05
2025-02-09 09:00:00.053,1.25e-05,1.25e-05
2025-02-09 10:00:00.009,1.25e-05,1.25e-05
2025-02-09 11:00:00.049,1.16636e-05,1.25e-05
2025-02-09 12:00:00.016,-2.6773e-06,1.25e-05
2025-02-09 13:00:00.027,1.06676e-05,1.25e-05
2025-02-09 14:00:00.041,8.8382e-06,1.0838e-06
2025-02-09 15:00:00.018,1.25e-05,-2.5927e-06
2025-02-09 16:00:00.041,1.25e-05,1.25e-05
2025-02-09 17:00:00.072,1.25e-05,1.25e-05
2025-02-09 18:00:00.046,1.25e-05,1.25e-05
2025-02-09 19:00:00.019,1.25e-05,1.25e-05
2025-02-09 20:00:00.172,1.25e-05,6.5463e-06
2025-02-09 21:00:00.024,1.25e-05,1.25e-05
2025-02-09 22:00:00.040,1.25e-05,-1.09135e-05
2025-02-09 23:00:00.039,1.25e-05,-1.5209e-06
2025-02-10 00:00:00.080,1.25e-05,1.25e-05
2025-02-10 01:00:00.072,1.25e-05,1.25e-05
2025-02-10 02:00:00.014,1.25e-05,-1.19362e-05
2025-02-10 03:00:00.011,1.25e-05,-5.3469e-06
2025-02-10 04:00:00.099,1.25e-05,1.25e-05
2025-02-10 05:00:00.052,1.25e-05,1.25e-05
2025-02-10 06:00:00.048,1.25e-05,1.25e-05
2025-02-10 07:00:00.061,1.25e-05,1.25e-05
2025-02-10 08:00:00.078,1.25e-05,1.25e-05
2025-02-10 09:00:00.043,1.25e-05,1.25e-05
2025-02-10 10:00:00.022,1.25e-05,1.25e-05
2025-02-10 11:00:00.015,1.25e-05,1.25e-05
2025-02-10 12:00:00.010,1.25e-05,1.25e-05
2025-02-10 13:00:00.063,1.25e-05,1.25e-05
2025-02-10 14:00:00.046,1.25e-05,1.25e-05
2025-02-10 15:00:00.051,1.25e-05,1.25e-05
2025-02-10 16:00:00.010,1.25e-05,1.25e-05
2025-02-10 17:00:00.040,1.25e-05,1.25e-05
2025-02-10 18:00:00.009,1.25e-05,1.25e-05
2025-02-10 19:00:00.106,1.25e-05,1.25e-05
2025-02-10 20:00:00.018,1.25e-05,1.25e-05
2025-02-10 21:00:00.008,1.25e-05,1.25e-05
2025-02-10 22:00:00.068,1.25e-05,4.391e-07
2025-02-10 23:00:00.090,1.25e-05,-2.62569e-05
2025-02-11 00:00:00.034,1.25e-05,-4.3523e-06
2025-02-11 01:00:00.057,1.25e-05,1.25e-05
2025-02-11 02:00:00.033,1.25e-05,1.25e-05
2025-02-11 03:00:00.083,1.25e-05,1.25e-05
2025-02-11 04:00:00.004,1.25e-05,1.25e-05
2025-02-11 05:00:00.064,1.25e-05,1.25e-05
2025-02-11 06:00:00.030,1.25e-05,1.25e-05
2025-02-11 07:00:00.031,1.25e-05,1.25e-05
2025-02-11 08:00:00.197,1.25e-05,1.25e-05
2025-02-11 09:00:00.001,1.25e-05,1.25e-05
2025-02-11 10:00:00.093,1.25e-05,1.25e-05
2025-02-11 11:00:00.025,1.25e-05,7.9104e-06
2025-02-11 12:00:00.028,1.25e-05,1.25e-05
2025-02-11 13:00:00.140,1.25e-05,4.9664e-06
2025-02-11 14:00:00.065,1.25e-05,1.25e-05
2025-02-11 15:00:00.039,1.25e-05,1.25e-05
2025-02-11 16:00:00.035,1.25e-05,1.25e-05
2025-02-11 17:00:00.025,1.25e-05,8.7602e-06
2025-02-11 18:00:00.142,1.25e-05,1.25e-05
2025-02-11 19:00:00.040,1.25e-05,1.25e-05
2025-02-11 20:00:00.012,1.25e-05,1.25e-05
2025-02-11 21:00:00.058,1.78752e-05,1.25e-05
2025-02-11 22:00:00.091,1.25e-05,1.25e-05
2025-02-11 23:00:00.017,1.25e-05,1.25e-05
2025-02-12 00:00:00.058,1.25e-05,1.25e-05
2025-02-12 01:00:00.080,1.25e-05,1.25e-05
2025-02-12 02:00:00.079,1.25e-05,1.25e-05
2025-02-12 03:00:00.082,1.25e-05,1.25e-05
2025-02-12 04:00:00.048,1.25e-05,1.25e-05
2025-02-12 05:00:00.105,1.25e-05,1.25e-05
2025-02-12 06:00:00.102,1.25e-05,1.25e-05
2025-02-12 07:00:00.002,1.25e-05,1.25e-05
2025-02-12 08:00:00.047,1.25e-05,1.25e-05
2025-02-12 09:00:00.185,1.25e-05,1.25e-05
2025-02-12 10:00:00.044,1.25e-05,1.25e-05
2025-02-12 11:00:00.017,1.25e-05,1.25e-05
2025-02-12 12:00:00.046,1.25e-05,1.25e-05
2025-02-12 13:00:00.018,1.25e-05,1.25e-05
2025-02-12 14:00:00.067,1.25e-05,1.25e-05
2025-02-12 15:00:00.134,1.25e-05,1.25e-05
2025-02-12 16:00:00.013,1.25e-05,1.25e-05
2025-02-12 17:00:00.103,1.25e-05,1.25e-05
2025-02-12 18:00:00.093,1.25e-05,1.25e-05
2025-02-12 19:00:00.226,1.25e-05,1.25e-05
2025-02-12 20:00:00.093,1.25e-05,1.25e-05
2025-02-12 21:00:00.045,1.25e-05,1.25e-05
2025-02-12 22:00:00.030,1.25e-05,1.25e-05
2025-02-12 23:00:00.100,1.25e-05,1.25e-05
2025-02-13 00:00:00.081,1.25e-05,1.25e-05
2025-02-13 01:00:00.043,1.25e-05,1.25e-05
2025-02-13 02:00:00.027,1.25e-05,1.25e-05
2025-02-13 03:00:00.110,1.25e-05,1.25e-05
2025-02-13 04:00:00.076,1.25e-05,1.25e-05
2025-02-13 05:00:00.017,1.25e-05,1.25e-05
2025-02-13 06:00:00.037,1.25e-05,1.25e-05
2025-02-13 07:00:00.047,1.25e-05,1.25e-05
2025-02-13 08:00:00.015,1.65782e-05,1.25e-05
2025-02-13 09:00:00.027,1.29711e-05,1.25e-05
2025-02-13 10:00:00.004,1.56387e-05,1.25e-05
2025-02-13 11:00:00.029,1.25e-05,1.25e-05
2025-02-13 12:00:00.004,1.25e-05,1.25e-05
2025-02-13 13:00:00.036,1.25e-05,1.25e-05
2025-02-13 14:00:00.067,1.25e-05,1.25e-05
2025-02-13 15:00:00.042,1.25e-05,1.25e-05
2025-02-13 16:00:00.027,1.25e-05,1.25e-05
2025-02-13 17:00:00.053,1.25e-05,1.25e-05
2025-02-13 18:00:00.030,1.25e-05,1.25e-05
2025-02-13 19:00:00.001,1.25e-05,1.25e-05
2025-02-13 20:00:00.110,1.25e-05,3.0116e-06
2025-02-13 21:00:00.048,1.25e-05,-4.7539e-06
2025-02-13 22:00:00.009,1.25e-05,1.25e-05
2025-02-13 23:00:00.052,1.25e-05,1.25e-05
2025-02-14 00:00:00.060,1.25e-05,1.25e-05
2025-02-14 01:00:00.023,1.25e-05,1.25e-05
2025-02-14 02:00:00.000,1.25e-05,7.0743e-06
2025-02-14 03:00:00.005,1.25e-05,1.25e-05
2025-02-14 04:00:00.118,1.25e-05,1.05567e-05
2025-02-14 05:00:00.035,1.25e-05,1.25e-05
2025-02-14 06:00:00.005,1.25e-05,1.25e-05
2025-02-14 07:00:00.016,1.25e-05,1.25e-05
2025-02-14 08:00:00.092,1.25e-05,1.25e-05
2025-02-14 09:00:00.077,1.25e-05,1.25e-05
2025-02-14 10:00:00.051,1.25e-05,1.25e-05
2025-02-14 11:00:00.062,1.25e-05,1.25e-05
2025-02-14 12:00:00.017,1.25e-05,-6.3467e-06
2025-02-14 13:00:00.060,1.25e-05,9.2804e-06
2025-02-14 14:00:00.058,1.25e-05,1.04005e-05
2025-02-14 15:00:00.009,1.25e-05,1.25e-05
2025-02-14 16:00:00.020,2.50966e-05,1.25e-05
2025-02-14 17:00:00.101,2.59885e-05,1.25e-05
2025-02-14 18:00:00.014,3.29604e-05,1.25e-05
2025-02-14 19:00:00.019,1.25e-05,1.25e-05
2025-02-14 20:00:00.004,1.25e-05,1.25e-05
2025-02-14 21:00:00.153,1.25e-05,1.25e-05
2025-02-14 22:00:00.106,1.25e-05,1.25e-05
2025-02-14 23:00:00.033,1.25e-05,1.25e-05
2025-02-15 00:00:00.062,1.25e-05,1.25e-05
2025-02-15 01:00:00.096,1.25e-05,-8.739e-07
2025-02-15 02:00:00.092,1.25e-05,8.2089e-06
2025-02-15 03:00:00.035,1.25e-05,8.5841e-06
2025-02-15 04:00:00.013,1.25e-05,3.6903e-06
2025-02-15 05:00:00.019,1.25e-05,-3.8116e-06
2025-02-15 06:00:00.027,1.25e-05,-2.9053e-06
2025-02-15 07:00:00.050,1.25e-05,-5.9892e-06
2025-02-15 08:00:00.020,1.25e-05,-1.03854e-05
2025-02-15 09:00:00.047,1.25e-05,-3.1155e-06
2025-02-15 10:00:00.034,1.25e-05,-2.1875e-06
2025-02-15 11:00:00.004,1.25e-05,-1.04588e-05
2025-02-15 12:00:00.030,1.25e-05,-1.8227e-06
2025-02-15 13:00:00.004,1.25e-05,4.7601e-06
2025-02-15 14:00:00.121,1.25e-05,1.9099e-06
2025-02-15 15:00:00.055,1.25e-05,-5.6142e-06
2025-02-15 16:00:00.163,1.25e-05,-1.29051e-05
2025-02-15 17:00:00.094,1.25e-05,-8.2706e-06
2025-02-15 18:00:00.096,1.25e-05,-7.0314e-06
2025-02-15 19:00:00.069,1.25e-05,1.0615e-06
2025-02-15 20:00:00.157,1.25e-05,3.4764e-06
2025-02-15 21:00:00.019,1.25e-05,-1.07768e-05
2025-02-15 22:00:00.087,1.25e-05,4.4504e-06
2025-02-15 23:00:00.059,1.25e-05,-2.0097e-06
2025-02-16 00:00:00.082,1.25e-05,-7.8366e-06
2025-02-16 01:00:00.042,1.25e-05,3.3586e-06
2025-02-16 02:00:00.022,1.25e-05,-1.7083e-06
2025-02-16 03:00:00.078,1.25e-05,9.244e-07
2025-02-16 04:00:00.034,1.25e-05,-5.756e-06
2025-02-16 05:00:00.007,1.25e-05,-2.923e-07
2025-02-16 06:00:00.060,1.25e-05,2.7782e-06
2025-02-16 07:00:00.059,1.25e-05,7.63e-06
2025-02-16 08:00:00.039,1.25e-05,-8.0399e-06
2025-02-16 09:00:00.088,1.25e-05,-1.1647e-06
2025-02-16 10:00:00.086,1.25e-05,4.2175e-06
2025-02-16 11:00:00.074,1.25e-05,7.0768e-06
2025-02-16 12:00:00.100,1.25e-05,1.2433e-05
2025-02-16 13:00:00.081,1.25e-05,1.25e-05
2025-02-16 14:00:00.126,1.25e-05,-2.5199e-06
2025-02-16 15:00:00.014,1.25e-05,7.212e-07
2025-02-16 16:00:00.015,1.25e-05,2.3428e-06
2025-02-16 17:00:00.118,1.25e-05,6.1785e-06
2025-02-16 18:00:00.016,1.25e-05,8.269e-06
2025-02-16 19:00:00.038,1.25e-05,-1.28401e-05
2025-02-16 20:00:00.053,1.25e-05,2.9571e-06
2025-02-16 21:00:00.022,1.25e-05,2.6608e-06
2025-02-16 22:00:00.096,1.25e-05,4.2764e-06
2025-02-16 23:00:00.044,1.25e-05,-8.5751e-06
2025-02-17 00:00:00.038,1.25e-05,-1.72076e-05
2025-02-17 01:00:00.055,1.25e-05,-5.8139e-06
2025-02-17 02:00:00.015,1.25e-05,6.7009e-06
2025-02-17 03:00:00.008,1.25e-05,4.8916e-06
2025-02-17 04:00:00.050,1.25e-05,8.099e-06
2025-02-17 05:00:00.038,1.25e-05,-5.8235e-06
2025-02-17 06:00:00.001,1.25e-05,-1.49669e-05
2025-02-17 07:00:00.006,1.25e-05,-1.5577e-06
2025-02-17 08:00:00.051,1.25e-05,4.702e-07
2025-02-17 09:00:00.096,1.25e-05,2.5266e-06
2025-02-17 10:00:00.007,1.25e-05,1.25e-05
2025-02-17 11:00:00.061,1.25e-05,1.25e-05
2025-02-17 12:00:00.035,1.25e-05,6.1506e-06
2025-02-17 13:00:00.000,1.25e-05,1.25e-05
2025-02-17 14:00:00.089,1.25e-05,-6.261e-07
2025-02-17 15:00:00.038,1.25e-05,7.2223e-06
2025-02-17 16:00:00.048,1.25e-05,4.199e-07
2025-02-17 17:00:00.106,1.25e-05,4.7879e-06
2025-02-17 18:00:00.032,1.25e-05,1.25e-05
2025-02-17 19:00:00.022,1.25e-05,2.4017e-06
2025-02-17 20:00:00.053,1.25e-05,1.25e-05
2025-02-17 21:00:00.018,1.25e-05,1.25e-05
2025-02-17 22:00:00.005,1.25e-05,1.25e-05
2025-02-17 23:00:00.000,1.25e-05,1.25e-05
2025-02-18 00:00:00.098,1.25e-05,7.2131e-06
2025-02-18 01:00:00.003,1.25e-05,1.25e-05
2025-02-18 02:00:00.045,1.25e-05,1.25e-05
2025-02-18 03:00:00.019,1.25e-05,1.25e-05
2025-02-18 04:00:00.028,1.25e-05,1.00621e-05
2025-02-18 05:00:00.155,1.25e-05,-1.03359e-05
2025-02-18 06:00:00.002,1.25e-05,-1.69831e-05
2025-02-18 07:00:00.046,9.6022e-06,1.169e-07
2025-02-18 08:00:00.021,1.25e-05,6.9559e-06
2025-02-18 09:00:00.048,1.25e-05,6.8391e-06
2025-02-18 10:00:00.064,1.25e-05,1.25e-05
2025-02-18 11:00:00.091,1.25e-05,1.25e-05
2025-02-18 12:00:00.026,1.25e-05,5.8327e-06
2025-02-18 13:00:00.036,1.25e-05,1.25e-05
2025-02-18 14:00:00.110,1.25e-05,7.4233e-06
2025-02-18 15:00:00.023,1.25e-05,1.25e-05
2025-02-18 16:00:00.092,1.25e-05,1.25e-05
2025-02-18 17:00:00.029,1.25e-05,1.19631e-05
2025-02-18 18:00:00.043,1.25e-05,1.25e-05
2025-02-18 19:00:00.031,1.25e-05,1.25e-05
2025-02-18 20:00:00.084,1.25e-05,1.25e-05
2025-02-18 21:00:00.014,1.25e-05,1.25e-05
2025-02-18 22:00:00.019,1.25e-05,1.25e-05
2025-02-18 23:00:00.130,1.25e-05,1.25e-05
2025-02-19 00:00:00.076,1.25e-05,1.25e-05
2025-02-19 01:00:00.048,1.25e-05,1.25e-05
2025-02-19 02:00:00.048,1.25e-05,1.25e-05
2025-02-19 03:00:00.021,1.25e-05,1.25e-05
2025-02-19 04:00:00.025,1.25e-05,1.25e-05
2025-02-19 05:00:00.018,1.25e-05,1.25e-05
2025-02-19 06:00:00.012,1.25e-05,1.25e-05
2025-02-19 07:00:00.050,1.25e-05,1.25e-05
2025-02-19 08:00:00.022,1.25e-05,1.25e-05
2025-02-19 09:00:00.091,1.25e-05,1.25e-05
2025-02-19 10:00:00.091,1.25e-05,1.25e-05
2025-02-19 11:00:00.035,1.25e-05,1.25e-05
2025-02-19 12:00:00.109,1.25e-05,1.25e-05
2025-02-19 13:00:00.006,1.25e-05,1.25e-05
2025-02-19 14:00:00.042,1.25e-05,1.25e-05
2025-02-19 15:00:00.101,1.25e-05,1.25e-05
2025-02-19 16:00:00.051,1.25e-05,1.25e-05
2025-02-19 17:00:00.091,1.25e-05,1.25e-05
2025-02-19 18:00:00.018,1.25e-05,1.25e-05
2025-02-19 19:00:00.072,1.25e-05,1.25e-05
2025-02-19 20:00:00.051,1.25e-05,1.25e-05
2025-02-19 21:00:00.014,1.25e-05,1.25e-05
2025-02-19 22:00:00.043,1.25e-05,1.25e-05
2025-02-19 23:00:00.018,1.25e-05,1.25e-05
2025-02-20 00:00:00.055,1.25e-05,1.25e-05
2025-02-20 01:00:00.132,1.25e-05,1.12876e-05
2025-02-20 02:00:00.042,1.46138e-05,1.25e-05
2025-02-20 03:00:00.070,1.87455e-05,1.25e-05
2025-02-20 04:00:00.031,2.51841e-05,1.25e-05
2025-02-20 05:00:00.037,2.1809e-05,1.25e-05
2025-02-20 06:00:00.054,1.25e-05,1.25e-05
2025-02-20 07:00:00.111,1.25e-05,1.25e-05
2025-02-20 08:00:00.010,1.25e-05,1.25e-05
2025-02-20 09:00:00.027,1.25e-05,1.25e-05
2025-02-20 10:00:00.063,1.25e-05,1.25e-05
2025-02-20 11:00:00.004,1.25e-05,1.25e-05
2025-02-20 12:00:00.109,1.57248e-05,1.25e-05
2025-02-20 13:00:00.140,1.25e-05,1.25e-05
2025-02-20 14:00:00.075,1.25e-05,1.25e-05
